title,normalized
PNU 175/70R13 BRIDGESTONE,PNEU BRIDGESTONE 175/70 R13 - 1 UNIDADE
OLEO MOTOR 5W30 SINT CASTROL 1L,ÓLEO DE MOTOR CASTROL SINTÉTICO 5W30 - 1 LITRO
MAC ESPAGUETE ADRIA 500G,MACARRÃO ESPAGUETE ADRIA - 500 GRAMAS
CAF TRADICIONAL PILAO 500G,CAFÉ PILÃO TRADICIONAL - 500 GRAMAS
BISC CREAM CRACK BAUDUCO 200G,BISCOITO CREAM CRACKER BAUDUCCO - 200 GRAMAS
CAD PADR LT-50MM,CADEADO PADO LT 50 MILÍMETROS - 1 UNIDADE
COCA COLA 2000ML,REFRIGERANTE COCA COLA - 2 LITROS
CADEADO PDO 50MM,CADEADO PADO LT 50 MILÍMETROS - 1 UNIDADE
CREME DENT MENTA COLGATE 90G,CREME DENTAL COLGATE MENTA - 90 GRAMAS
AZEITE EXTRA VGM GALO 500ML,AZEITE GALO EXTRA VIRGEM - 500 MILILITROS
BSC CREAM CRACKER BAUDUCO 200GR,BISCOITO CREAM CRACKER BAUDUCCO - 200 GRAMAS
AGUA MIN CRYSTAL 500ML SG,ÁGUA MINERAL CRYSTAL SEM GÁS - 500 MILILITROS
CDO PAD LT 50 MM,CADEADO PADO LT 50 MILÍMETROS - 1 UNIDADE
CRV SKOL PURO MALTE 269ML LT,CERVEJA SKOL PURO MALTE LATA - 269 MILILITROS
SAB EM PO OMO LAVANDA 1KG,SABÃO EM PÓ OMO LAVANDA - 1 QUILOGRAMA
AZEITE EXT VIRGEM GALO 500ML,AZEITE GALO EXTRA VIRGEM - 500 MILILITROS
BISC CREAN CRACKER BAUDUCCO 200G,BISCOITO CREAM CRACKER BAUDUCCO - 200 GRAMAS
CAFE TRAD PILAÔ 500G,CAFÉ PILÃO TRADICIONAL - 500 GRAMAS
ACUCAR UNIAO CRISTAL 1KG,AÇÚCAR UNIÃO CRISTAL - 1 QUILOGRAMA
LEITE INT ITALAC 1LT,LEITE ITALAC INTEGRAL - 1 LITRO
FEJ CARIOCA KICALDO 1KG,FEIJÃO KICALDO CARIOCA - 1 QUILOGRAMA
ARR BRANCO TIO JOAO 1KG,ARROZ TIO JOÃO BRANCO - 1 QUILOGRAMA
FRALD PMPERS SUPERSEC M C/30,FRALDA PAMPERS SUPERSEC TAMANHO M - 30 UNIDADES
AGU MINERAL CRYSTAL SEM GS 500ML,ÁGUA MINERAL CRYSTAL SEM GÁS - 500 MILILITROS
CAFE TRAD PIL 500G,CAFÉ PILÃO TRADICIONAL - 500 GRAMAS
AZEIT EXT VIRGEM GALO 500ML,AZEITE GALO EXTRA VIRGEM - 500 MILILITROS
AZEIT EXTRA VIRGEM GALO 500ML,AZEITE GALO EXTRA VIRGEM - 500 MILILITROS
CADEADO PADO LT - 50 MM,CADEADO PADO LT 50 MILÍMETROS - 1 UNIDADE
LEITE ITALAC 1L INT,LEITE ITALAC INTEGRAL - 1 LITRO
DET LIMÃO YPE 500ML,DETERGENTE YPÊ LIMÃO - 500 MILILITROS
CERVEJA SKOL PURP MALTE 269ML LT,CERVEJA SKOL PURO MALTE LATA - 269 MILILITROS
CAFE PILÃO TRADICIONAL 500G,CAFÉ PILÃO TRADICIONAL - 500 GRAMAS
CCA COLA 2L,REFRIGERANTE COCA COLA - 2 LITROS
SAMP ANTICASPA HEAD SHLDR 200ML,SHAMPOO HEAD & SHOULDERS ANTICASPA - 200 MILILITROS
CERV SKOL P MALTE LT 269ML,CERVEJA SKOL PURO MALTE LATA - 269 MILILITROS
CERV SKOL PURO MALT 269ML LATA,CERVEJA SKOL PURO MALTE LATA - 269 MILILITROS
DET LM YPÊ 500ML,DETERGENTE YPÊ LIMÃO - 500 MILILITROS
MACARAO ESPAGUETE ADRIA 500G,MACARRÃO ESPAGUETE ADRIA - 500 GRAMAS
